Ctrl_827_R1B1	LMP_827_R1B1	Ola_827_R1B1	LMP.Olap_827_R1B1	Ctrl_827_R2B1	LMP_827_R2B1	Ola_827_R2B1	LMP.Olap_827_R2B1	Ctrl_827_R3B2	LMP_827_R3B2	Ola_827_R3B2	LMP.Olap_827_R3B2
ENSG00000012822.16|CALCOCO1	970	829	949	1028	2406	1599	1426	1480	1060	1086	1070	941
ENSG00000012963.15|UBR7	1330.66	1026	1175	1178	923	1014	1055	1230.47	1609.1	1361.77	1193	1043
ENSG00000012983.11|MAP4K5	970	699	817	770	809	810	705	854	984	939	766	773
ENSG00000013016.16|EHD3	572	528	461	520	270	379	373	563	544	593	451	404
ENSG00000013275.7|PSMC4	2383	1888	2005	2172	1586	1880	1727	2538	2705	2726	2026	2018
ENSG00000013288.8|MAN2B2	267	288	235	299	214	251	257	357	296	378	277	266
ENSG00000013306.16|SLC25A39	1391	1347	1180	1402	1147	1206	1105	1620	1468	1679	1427	1176
ENSG00000013364.19|MVP	864.27	921	698	1027.08	679	808	688	1230.61	993	1272.96	811.65	913.97
ENSG00000013374.16|NUB1	1304.96	1075.99	1165	1215.98	1267.88	1161.99	1082.95	1463.98	1382.97	1372.88	1105.97	1077
ENSG00000013375.16|PGM3	1215.67	901.12	1122.72	1030.58	1659.03	1186.98	1022.91	1145.02	1324.55	1284.52	978.45	947.85
ENSG00000013392.8|RWDD2A	219	214	213	227	199	195	166	206	185	243	158	165
ENSG00000013441.16|CLK1	751	552	657	627	2038	1565	1049	681	1042	1090	861	745
ENSG00000013503.10|POLR3B	520	352	449	458	238	285	327	456	577	552	451	410
ENSG00000013523.9|ANGEL1	528.83	514.31	489.43	584.37	429.93	556.97	431.69	670.42	523.91	668.93	483.59	516.26
ENSG00000013561.18|RNF14	1605	1268	1478	1643	1783.47	1740	1480	1824	1707	1870	1434	1352
ENSG00000013563.14|DNASE1L1	239.32	246.14	214.15	302.92	287.57	315.57	235.28	435.82	307.41	351.78	278.33	282.52
ENSG00000013573.17|DDX11	1560.4	1114.03	1274.62	1181.91	928.12	1065.17	1069.89	1337.19	1741.26	1495.32	1282.81	1068.26
ENSG00000013583.10|HEBP1	362	379	391	468	431	453	346	517	438	502	394	405
ENSG00000013588.8|GPRC5A	12	19	14	16	823	428	321	86	13	32	44	19
ENSG00000013619.14|MAMLD1	1600	1060	1253	1065	668	880	891	1086	1604	1203	1257	889
ENSG00000013810.19|TACC3	2201	1460	1813	1169	1198	1455.46	1532	1609	2730	2199	2065	1314
ENSG00000014123.10|UFL1	1247	1027	1172	1177	1248	1226	1037	1298	1338	1407	1082	1035
ENSG00000014138.9|POLA2	499.68	308.59	417.64	349.45	293.36	316.02	400.58	491.06	597.16	504.45	431.28	387.35
ENSG00000014164.7|ZC3H3	371	283	281	280	249	208	231	394	381	392	323	291
ENSG00000014216.15|CAPN1	1060.6	1034	922	1085	1063	1133	902	1362	1291.59	1449.54	1159	1085
ENSG00000014641.18|MDH1	2423.31	2026.71	2253.09	2373	2858	2731.86	2318.34	2830	2604.9	2987.72	2209	2176.81
ENSG00000014824.14|SLC30A9	2409	1966	2201	2408	2122	2245	2032	2652	2685	2743	2054	2083
ENSG00000014914.21|MTMR11	1138	1072	980	1343	1860	1650	1278	1565	1198	1375	1123	1113
ENSG00000014919.12|COX15	618.02	564.83	612.93	615.43	607.07	657.09	605.29	666.72	762.41	821.57	544.01	598.57
ENSG00000015133.19|CCDC88C	93	105	107	132	38	81	62	113	93	103	59	78
ENSG00000015153.14|YAF2	312	225	259	238	261	270	247	250	314	296	232	226
ENSG00000015171.19|ZMYND11	1597	1298	1499	1378	1352	1271	1267	1442	1722	1649	1419	1263
ENSG00000015285.10|WAS	36	28	45	43	14	49	21	33	38	57	23	41
ENSG00000015475.18|BID	470	396	425	472	353	357	362	488	462	501	432	394
ENSG00000015479.18|MATR3	7270.94	5353.63	6653.36	5796	6968.98	6884.12	5999.52	6456.7	8067.78	7930.17	6366.4	5361.49
ENSG00000015520.14|NPC1L1	3	3	1	3	20	1	0	4	3	1	2	1
ENSG00000015532.9|XYLT2	582	597	472	520	519	519	489	722	665	751	571	548
ENSG00000015568.13|RGPD5	157.31	224.83	363.13	162.29	1832.21	710.8	415.16	435.17	85.08	376.1	503.16	126.76
ENSG00000015592.16|STMN4	134	242	187	275	51	160	100	186	113	161	99	134
ENSG00000015676.18|NUDCD3	3326	2658	2936	3089	2675	2714	2441	3417	3439	3449	2820	2552
ENSG00000016391.11|CHDH	551	466.95	461	492	238.72	425	317	477	561.94	582.97	401	427.89
ENSG00000016864.18|GLT8D1	1548.02	1255	1372	1401	2059	1668	1426	1776	1595.02	1734.01	1328	1374.02
ENSG00000017260.19|ATP2C1	2675.4	2080.03	2436.6	2363.03	2824.94	2795.27	2419.08	2698.04	2710.47	2790.07	2182.83	2225.04
ENSG00000017483.15|SLC38A5	7	1	0	6	1	0	3	5	6	9	7	10
ENSG00000017797.13|RALBP1	1402	1081	1229	1278	1491	1405.3	1184	1473.41	1584	1459	1136	1090
ENSG00000018189.13|RUFY3	932	798	985	921	1405	1124	1039	1044	989	992	813	805
ENSG00000018280.17|SLC11A1	6	3	9	4	8	17	4	12	13	7	5	14
ENSG00000018408.14|WWTR1	16111.85	10507.58	14537.55	11910.43	12820.03	11512.08	12307.78	13476.11	16204.6	13182.54	13274.33	10222.25
ENSG00000018510.15|AGPS	1121	845	1016	1073	783	969	937	1096	1330	1308	983	935
ENSG00000018610.14|CXorf56	252	184	195.96	230.92	222	219	214.98	272	252	241	205	227
ENSG00000018625.14|ATP1A2	13	18	34	17	25	15	27	31	20	28	13	32
ENSG00000018699.13|TTC27	571	397	467	416	454	418	363	482	565	525	441	436
ENSG00000018869.16|ZNF582	82.9	64.75	71.81	70.68	47.74	53.99	42.42	78.35	85.62	80.73	59.92	64.67
ENSG00000019144.19|PHLDB1	4382.84	3649.21	3871.88	3826.15	2966.12	3320.04	3381.43	4834.13	5120.86	5017.76	4040.13	3628.72
ENSG00000019485.13|PRDM11	147	148	137	139	132	119	119	183	195	215	160	148
ENSG00000019549.12|SNAI2	1597	1257	1410	1360	2658	2304	1761	1965	2280	2548	1989	1766
ENSG00000019995.6|ZRANB1	602.45	447.69	521.57	555.8	842.83	689.96	536.38	674.91	652.93	695.23	537.79	452.31
ENSG00000020129.16|NCDN	741	760	710	788	441	598	561	1014	898.86	1045	682	703
ENSG00000020181.17|ADGRA2	147.42	108.25	132.62	112.04	172.51	125.33	148.84	175.14	181.44	174.41	166.2	128.38
ENSG00000020256.20|ZFP64	584	537	513	549	350	443	425	643	692	767	562	469
ENSG00000020426.11|MNAT1	254	176	188	174	193	198	150	214	291	247.87	222	152
ENSG00000020577.13|SAMD4A	912	657	849	749	2177	1178	1207	1038	938	886	789	627
ENSG00000020922.12|MRE11	860	596	787	645	530	615	607	683	888	779	683	691
ENSG00000021300.14|PLEKHB1	1599	1480	1461	1686	1168	1644	1204	1891	1957	2027	1493	1565
ENSG00000021355.13|SERPINB1	135	147	150	185	176	201	135	199	183	223	152	181
ENSG00000021574.12|SPAST	522	511	460	506	426	494	424	504	608	629	459	472
ENSG00000021645.18|NRXN3	209	99	221	121	200	167	243	167	308	149	258	119
ENSG00000021762.20|OSBPL5	424	336	324	338	335	298	327	478	482	522	424	263
ENSG00000021776.11|AQR	1373	933	1142	1123	1061	1015	1053	1167	1365	1348	1044	994
ENSG00000021826.15|CPS1	406	271	385	300	334	294	259	264	367	317	291	232
ENSG00000022267.17|FHL1	1065	817	926	996	1690	1321	1166	1252	1217	1095	973	917
ENSG00000022277.12|RTF2	2525.75	1923	2220	2421	2250	2434	1948	2664	2850	2807	2121.6	2132
ENSG00000022567.9|SLC45A4	257	239	216	227	160	163	208	302	257	241	225	185
ENSG00000022840.16|RNF10	2423	2030	2125	2278	2943	2466	2220	2699	2624	2814	2222	2068
ENSG00000022976.15|ZNF839	202.96	165.64	201.93	213.32	110.56	170.43	147.38	242.57	183.85	238.57	200.3	190.77
ENSG00000023041.11|ZDHHC6	704.44	495	627	632	544	591.17	541	674	728	681	546	509
ENSG00000023171.18|GRAMD1B	180	188	153	177	120	199	143	182	150	184	146	129
ENSG00000023191.17|RNH1	1433	1323	1203	1356	1140	1066	1287	1874	1770	2022	1463	1287
ENSG00000023228.14|NDUFS1	3255.45	2607	2894.56	3124.69	3026.42	3077.6	2711.48	3384.53	3612.5	3668.23	2874.75	2725.04
ENSG00000023287.13|RB1CC1	1288	933	1204	1025	1456	1319	1119	1260	1341	1368	1031	996
ENSG00000023318.8|ERP44	1210	896	1067	1058	1550	1207	1022	1137	1190	1276	1074	943
ENSG00000023330.15|ALAS1	1875	1598	1536	1712	1344	1469	1227	1884	1803	2103	1439	1414
ENSG00000023445.14|BIRC3	2	4	6	2	57	29	11	19	7	4	7	1
ENSG00000023516.9|AKAP11	1309	951	1208	1117	1127	1135	908	1117	1250	1136	1030	966
ENSG00000023572.9|GLRX2	493.91	427.35	449.12	465.7	394.89	375.73	353.84	542	532.39	489.39	420.83	343.53
ENSG00000023608.5|SNAPC1	178	141	181	157.4	130.96	132.67	126.77	171	179.6	162.88	160	166.55
ENSG00000023697.13|DERA	492	362	433	384	437	395	405	411	660	526	475	381
ENSG00000023734.11|STRAP	3190	2459	2711	2795	2318	2590	2161	2868	3241	3469	2620	2445
ENSG00000023839.11|ABCC2	6	5	9	8	16	14	8	5	8	3	7	4
ENSG00000023892.11|DEF6	6	1	6	4	13	9	5	15	3	7	4	6
ENSG00000023902.14|PLEKHO1	710	533	543	519	1068	950	676	759	790	767	690	597
ENSG00000023909.10|GCLM	773	565	582	590	450	604	605	531	833	913	638	562
ENSG00000024048.10|UBR2	964	782	907	1017	972	904	858	1064	1048	1078	850	825
ENSG00000024422.12|EHD2	1404	1491	1287	1658	3161	2890	2214	2606	1707	2196	1665	1755
ENSG00000024526.17|DEPDC1	1554.82	998.88	1337.43	702.8	719.44	1046.81	976.67	806.13	1702.58	1397.17	1227.77	895.65
ENSG00000024862.17|CCDC28A	191.75	170	203	200.92	880.88	656	489	346	212	263	214.81	181
ENSG00000025039.14|RRAGD	320	257	322	320	1018	761	586	451	363	382	387	303
ENSG00000025156.12|HSF2	502	379	431	468	465	458	409	450	573	531	436	398
ENSG00000025293.17|PHF20	1626	1280	1482	1497	1427	1434	1303	1672	1675	1701	1334	1236
ENSG00000025423.11|HSD17B6	92	62	63	51	44.02	56	54	49.06	77.06	69.08	54	41
ENSG00000025434.19|NR1H3	149	158	127	163	125	153	112	200	159	179	143	142
ENSG00000025770.19|NCAPH2	860.49	746.13	788.33	778.14	700.21	707.93	727.24	1095.65	1195.08	1095.89	983.2	859.54
ENSG00000025772.8|TOMM34	961	885	874	952	629	889	648	1131	980	1176	846	852
ENSG00000025796.14|SEC63	1759.44	1324.63	1554.88	1506.43	2323.86	1894.63	1751.86	1739.66	1903.29	1797.4	1480.7	1307.69
ENSG00000025800.14|KPNA6	1717	1342	1583.48	1641.59	1652.21	1670.22	1512	1804	1802	1865.97	1467	1405
ENSG00000026025.16|VIM	70274.17	63061.78	60956.04	62655.91	130648.85	105510.53	84734.88	89473.94	75193.75	85082.51	64584.54	59066.48
ENSG00000026036.22|RTEL1-TNFRSF6B	268.29	237.1	209.53	246.48	196.92	180.99	219.29	369.61	341.29	351.71	373.2	221.58
ENSG00000026103.22|FAS	1381.64	1114.14	1324.34	1800.13	1604.76	1392.34	1313.85	1793.31	1490.87	1507.75	1227.19	1252.63
ENSG00000026297.15|RNASET2	105	90	111	117	185	156	108.51	135	141.1	161	109	101
ENSG00000026508.18|CD44	5049	4511	4549	6222	6691	5445	4470	7087	5351	6286	4173	4848
ENSG00000026559.14|KCNG1	154	130	105	174.69	133	108	135	242	166.58	182	133	151
ENSG00000026652.14|AGPAT4	1031	782	893	828	909	965	825	960	920	936	804	756
ENSG00000026950.17|BTN3A1	748.09	631.99	692.93	700.89	934.43	823.66	666.33	814.92	864.66	891.64	669.58	628.28
ENSG00000027001.10|MIPEP	297	172	258	241	240	226	218	264	317	274	260	221
ENSG00000027644.5|INSRR	4	10	6	5	19	8	11	12	12	17	5	5
ENSG00000027697.14|IFNGR1	505	401	432	403	731	523	406	446	475	512	386	388
ENSG00000027847.14|B4GALT7	342	311	306	304	251	325	299	413	362	425	331	291
ENSG00000028116.17|VRK2	295.98	220.01	243.38	259.49	208.86	262.07	235.2	303.65	387.42	340.96	257.86	249.6
ENSG00000028137.19|TNFRSF1B	1647	1445	1416	1452	897	1347	1254	1737	2221	2220	1798	1674
ENSG00000028203.18|VEZT	1195	877	994	1040	1342	1222	980	1138	1276	1214	1048	902
ENSG00000028310.18|BRD9	553.5	434	482.33	486	607.64	598.55	482.07	627.62	629.19	676.26	501.38	509.08
ENSG00000028528.15|SNX1	2195	1746	1940	2020	1901	1991	1818	2190	2444	2397	1928	1839
ENSG00000028839.10|TBPL1	369.19	273.56	358.32	373.26	300.92	291.42	288.93	394.69	417.48	425.91	358.2	342.01
ENSG00000029153.14|ARNTL2	592	437	569	456	338	420	415	462	662	556	506	395
ENSG00000029363.16|BCLAF1	4895.69	3653.54	4498.3	4175.97	4047.32	4087	3762.65	4188.32	5342.11	5234.5	4236.18	3750.39
ENSG00000029364.12|SLC39A9	1762	1389	1535	1601	1895	1680	1531	1773	1819	1823	1486	1375
ENSG00000029534.20|ANK1	98	63	87	119	58	98	69	141.33	109	108	96	100
ENSG00000029639.11|TFB1M	119.36	109.23	99.88	113.89	99.24	104.29	76.68	121.33	113.73	127.63	84.78	86.19
ENSG00000029725.17|RABEP1	1936.97	1442.19	1715.81	1606.26	1672.52	1571	1421.09	1661.36	2024.24	1959.45	1585.82	1449.72
ENSG00000029993.15|HMGB3	1821	1327	1575	1319	1268	1449	1275	1459	2189	1920	1603	1413
ENSG00000030066.13|NUP160	1644	1156	1369	1269	1329	1218	1130	1268	1825	1532	1314	1110
ENSG00000030110.13|BAK1	379	363	324.97	448.9	375	367	315	538	480	508	359	440
ENSG00000030582.18|GRN	2065	2008	1714	2025	1844	2136	1943	2981	2382	2975	2000	1986
ENSG00000031003.10|FAM13B	867	679	889	797	862	814	766.99	945	1064.99	1007	865	744
ENSG00000031081.10|ARHGAP31	1220	862	1061	932	730	828	841	1074	1139	1021	894	783
ENSG00000031691.7|CENPQ	232	172	250	149	196	179	184	202	308	255	204	173
ENSG00000031698.13|SARS	3148	2432	2676	3625	7614	5306	4032	4466	3451	3686	2783	2930
ENSG00000031823.14|RANBP3	2303	1924	1871	1954	1699	1761	1678	2377	2625	2596	2100	1801
ENSG00000032219.18|ARID4A	836	701	759	802	717	835	722	817	889	1022	744	782
ENSG00000032389.12|EIPR1	357	289	288	288	264	264	257	420	417	375	315	238
ENSG00000032444.16|PNPLA6	2420.15	2491	2165	2451	1655	2024	2169	3358	2768	3396	2459	2257
ENSG00000032742.17|IFT88	265	189	238	232	289	249	219	250	306	286	210	214
ENSG00000033011.12|ALG1	502.58	441.79	422.73	444.65	302.33	404.61	361.09	520.92	542.45	586.21	408.4	414.11
ENSG00000033030.13|ZCCHC8	527	405	449	457	620	602	490	535	556	513	446	362
ENSG00000033050.9|ABCF2	1825.3	1617.49	1637.63	1627.68	1009.71	1453.73	1160.68	1858.26	1974.11	2157.76	1488.5	1452.97
ENSG00000033100.16|CHPF2	2160	2040	1904.87	2132.22	2144	1972.83	2083.8	2997	2486.93	2831	2412	1946.84
ENSG00000033170.16|FUT8	765	549	628.86	604.88	428	558.74	493	647	763.81	733.44	603.83	485
ENSG00000033178.13|UBA6	1814	1412	1596	1427	1843	1833	1515	1657	1826	1857	1441	1358
ENSG00000033327.13|GAB2	893	674	719	744	1045	875	813	852	1021	886	858	757
ENSG00000033627.16|ATP6V0A1	1611	1392	1596	1551	1753	1488	1353	1679	1532	1537	1276	1147
ENSG00000033800.13|PIAS1	911.16	657.99	810.22	807.55	845.51	813.84	679.68	806.28	1012.96	993.52	835.22	726.86
ENSG00000033867.16|SLC4A7	4146	3354	4124	4071	3892	4030	3744	4250	4128	4544	3517	3507
ENSG00000034053.14|APBA2	634	581	580	537	725	611	667	785	755	808	652	580
ENSG00000034152.18|MAP2K3	705	727	667	801	471	579	475	835	707	948	629	623
ENSG00000034239.11|EFCAB1	9	10	11	5	20	9	9	11	14	16	10	6
ENSG00000034510.6|TMSB10	20884	18182	17318	19117	36999	32242	22374	27313	24153	27857	19655	19277
ENSG00000034533.11|ASTE1	295.6	229.97	243.4	241.97	196.06	187.73	198.92	275.96	318.53	340.93	240.17	247.96
ENSG00000034677.13|RNF19A	2869	2767	2923	3891.66	3034	3494	2626	4293.71	3056	3851.63	2859.25	3150.52
ENSG00000034693.15|PEX3	246	201	209	281.76	252	261	222.41	311	315.07	291	258	224
ENSG00000034713.8|GABARAPL2	1201	1009	1121	1257	1733	1625	1205	1390	1345	1394	1061	991
ENSG00000035115.21|SH3YL1	449	366	386	427	501	424	393	391	419	430	351	334
ENSG00000035141.8|FAM136A	560	393	459	510	401	454	375	535	612	579	430	437
ENSG00000035403.17|VCL	4059.35	3144.08	3751.19	3731.05	4862.23	3707.24	3682.5	4408.08	4332.74	3900.44	3568.02	3242.24
ENSG00000035499.13|DEPDC1B	501	296	409	230	319	316	370	299	605	421	380	265
ENSG00000035664.11|DAPK2	48	42	41	43	33	38	32	62	49	57	42	41
ENSG00000035681.9|NSMAF	1003	825	799	847	746	740	729	844	1006	1004	787	732
ENSG00000035687.10|ADSS	1248	949	1154	1201	1242	1271	929	1233	1288	1336	989	992
ENSG00000035862.12|TIMP2	7859.98	6087.47	7596.45	6703.32	8130.74	7585.21	6958.31	8090.4	8412.14	7819.25	7147.17	6036.78
ENSG00000035928.16|RFC1	954	688	859	836	982	983	835	875	1080	921	879	740
ENSG00000036054.13|TBC1D23	887	712	865	863	1298	975	874	977	973	959	804	749
ENSG00000036257.13|CUL3	2158	1657	1880	1809	1689	1587	1604	1942.97	2161	2106	1698	1557
ENSG00000036448.10|MYOM2	11	8	17	13	10	12	12	4	7	7	4	13
ENSG00000036530.8|CYP46A1	81	70	66	82	82	67	69	97	89	90	60	80
ENSG00000036549.13|AC118549.1	1323	990	1186	1141	1080	1092	988	1077	1560	1374	1136	973
ENSG00000036565.15|SLC18A1	2	30	11	32	0	30	7	32	9	29	11	15
ENSG00000036672.16|USP2	219	229	211	317	115	188	179	295	254.51	300	216	267
ENSG00000037042.9|TUBG2	640.21	622.42	552.11	647.76	812.7	754.7	585.83	829.85	721.87	805.19	610.29	595.99
ENSG00000037241.7|RPL26L1	557	511.98	504	546	519	563.96	486.96	673.87	633.95	731.9	491.93	482.95
ENSG00000037474.15|NSUN2	805	638	702	705	787	707	550	812	773	834	659	586
ENSG00000037637.11|FBXO42	866	681	718	785	1072	889	782	1030	830	885	769	699
ENSG00000037749.12|MFAP3	953	782	883	926	689	722	675	915	871	944	749	747
ENSG00000037757.14|MRI1	1056.24	963	972	1188.76	1227.73	1149	921.44	1344.31	1208.01	1310	1081.15	1188.67
ENSG00000037897.17|METTL1	442	370	427	390	269	347	276	416	565	488	376	373
ENSG00000037965.6|HOXC8	31	31	22	25	28	27	23	18	24	31	23	29
ENSG00000038002.9|AGA	266	212	204	207	244	261	205	264	315	304	248	205
ENSG00000038210.13|PI4K2B	445.64	420.55	482.38	447.41	368.19	434.73	315.09	513.23	542.06	610.17	444.43	455
ENSG00000038219.13|BOD1L1	850	572	735	805	1036	876	700	824	872	906	697	685
ENSG00000038274.17|MAT2B	1108	923	1038	948	1027	1075	869	1096	1227	1269	1004	968
ENSG00000038358.15|EDC4	1750.72	1564.19	1359.1	1481.84	1520.84	1639.29	1423.97	2096.85	1913.34	2120.96	1676.72	1402.47
ENSG00000038382.20|TRIO	18262	12438	17504	13449	15486	14671	15903	16405	16182	14215	15036	10342
ENSG00000038427.16|VCAN	392	386	493.42	655	165	309	255	504	222	340	214	293
ENSG00000038532.16|CLEC16A	613	487	553	544	496	434	441	632	629	539	520	456
ENSG00000039068.19|CDH1	54	21	67	68	22	33	50	77	59	73	52	48
ENSG00000039123.16|MTREX	2191.48	1669.49	2076.31	1771.79	1662.83	1747.25	1610.05	1870.96	2425.47	2134.07	1879.68	1604.37
ENSG00000039139.9|DNAH5	8	17	12	25	37	18	17	29	9	11	10	7
ENSG00000039319.17|ZFYVE16	678.97	514.42	604.39	643.41	597.65	566.83	544.29	633.16	758	772.61	636.41	524.16
ENSG00000039523.20|RIPOR1	1464	1416.71	1237.51	1401	1671	1555	1357	1896	1718	1837	1492	1322
ENSG00000039560.14|RAI14	684	461	679	530	378	503	460	498	731	638	511	465
ENSG00000039650.12|PNKP	819.83	767.23	648.97	680.12	624.49	783.95	610.05	943.65	994.35	960.54	832.73	698.46
ENSG00000040199.18|PHLPP2	548.98	539.93	547.96	522.31	449.11	426	416.85	479.63	632.04	617.1	477.2	446
ENSG00000040275.17|SPDL1	847	589	744	541	522	555	607	602	1001	754	710	497
ENSG00000040341.18|STAU2	794.63	571.22	714.84	634.72	473	547.6	571.5	656.99	813.2	638.81	577.36	533.39
ENSG00000040487.13|PQLC2	365	318	290	321	279	256	275	391	401	421	327	307
ENSG00000040531.14|CTNS	180	184	184	183	140	149	142	207	181	231	171	159
ENSG00000040608.14|RTN4R	17	24	16	21	16	16	17	30	30	34	18	21
ENSG00000040633.13|PHF23	1122	883	996	1013	731	944	805	1083	1157	1172	956	948
ENSG00000040731.10|CDH10	34	21	36	31	17	13	25	27	44	28	35	30
ENSG00000040933.15|INPP4A	1175	1036	1138	1159	1084	1108	971	1380	1281	1308	1042	958
ENSG00000041353.10|RAB27B	923	862	930	1159	444	756	618	1022	702	825	575	758
ENSG00000041357.16|PSMA4	2665	2111	2195	2342	1636	2152	1815	2407	2913	2833	2101	1988
ENSG00000041515.16|MYO16	45	19	27	12	22	9	24	13	27	10	30	6
ENSG00000041802.11|LSG1	1851	1554	1583	1784	1479	1731	1432	1936	1953	2010	1580	1497
ENSG00000041880.14|PARP3	788	835	668	856	875	947	737	1202	894	1092	797	866
ENSG00000041982.16|TNC	9023	5997	7888	9209.99	15437	9197	9734	14382	10018	9179	8722	7828
ENSG00000041988.15|THAP3	257.69	275.49	222.55	300.52	326.25	258.77	297.29	380.02	339.66	338.85	276.26	279.08
ENSG00000042088.13|TDP1	384	248	344	256	266	250	233	291	415	357	340	238
ENSG00000042286.15|AIFM2	607	586	543	610	544	639	491	716	698	827	607	557
ENSG00000042317.17|SPATA7	170	168	141	199.02	122	127	129.05	163.06	150	185	140.77	140.06
ENSG00000042429.12|MED17	683.01	559	616.95	530.5	559.56	553	467	622	713	702.06	504	508
ENSG00000042445.14|RETSAT	1452.89	1503.97	1369.7	1934.8	1324.92	1668.94	1315.83	2147.96	1572.77	1918.78	1281.97	1584.85
ENSG00000042493.16|CAPG	820	724	686	757	942	1046	841	1131	956	1057	765	768
ENSG00000042753.11|AP2S1	1088	1007	962	1155	1072	1142	901	1365	1337	1467	1002	1036
ENSG00000042980.12|ADAM28	4	4	4	5	26	5	16	8	3	7	16	3
ENSG00000043093.14|DCUN1D1	1095	954	1083	1292	875	1020	847	1204	1138	1227	932	1029
ENSG00000043143.20|JADE2	1416	1200	1105	1290	838	1004	997	1532	1526	1518	1203	1070
ENSG00000043355.12|ZIC2	94	89	81	73	120	83	88	86	133	105	125	64
ENSG00000043462.12|LCP2	11	12	9	13	10	11	10	7	9	4	8	6
ENSG00000043514.16|TRIT1	183	137	183	171	273	237	191	220	181	196	141	137
ENSG00000044090.8|CUL7	1150	1248.8	1122.92	1479	1527.84	1739.97	1204.93	1891.82	1518.76	1964.95	1247.97	1440.82
ENSG00000044115.21|CTNNA1	8605	6376	7709	6966	11958	9404	8454	8750	9148	8356	7567.04	6396.1
ENSG00000044446.11|PHKA2	373	277	370	334	361	341	305	377	422	379.98	296	283
ENSG00000044459.15|CNTLN	196	165	188	115	171	180	171	151	267	205	203	121
ENSG00000044524.11|EPHA3	8329	5349	7589	5632	6732	6114	6618	6468	9311	7124	7178	5447
ENSG00000044574.8|HSPA5	15121	11286	13378	11898	41432	23099.99	19858	15038	14974	13405	11947	10258
ENSG00000046647.13|GEMIN8	111	88	88	86	85	111	102	93	128	111	97	78
ENSG00000046651.15|OFD1	469	360	471	460	706	568	443	508	536	607	484	432
ENSG00000046653.15|GPM6B	12141	9290	11348	11635	14569	13381	11738	14377	12945	12931	10899	10320
ENSG00000047056.15|WDR37	350	319	307	358	434	357	327	461	317	420	292	336
ENSG00000047188.16|YTHDC2	1428	1136	1309	1415	1280	1304	1148	1561	1407	1566	1141	1180
ENSG00000047230.15|CTPS2	388	309	348	341	357	372	364	319	456	395	310	304
ENSG00000047249.18|ATP6V1H	525	449	459	542	523	479	429	560	543	580	470	432
ENSG00000047315.16|POLR2B	3691.02	2765.01	3440.96	2976.37	3116.86	3083.55	2746.58	3074.88	4062.92	3825.05	3107.6	2639.94
ENSG00000047346.12|FAM214A	588.68	547.83	541	712	789.82	795.58	653.82	735.76	572.66	666.77	488.79	566
ENSG00000047365.12|ARAP2	375	260	292	284	250	260	243	323	392	314	332	271
ENSG00000047410.14|TPR	6171	4686.99	5579	5221	5489	5370	5094	5553	6777	5971	5143	4504
ENSG00000047578.13|KIAA0556	598.81	512.92	557.69	590.73	418.88	512.67	517.96	665.64	687.69	615.83	519.9	512
ENSG00000047579.19|DTNBP1	270	173	206	215	220	249	196	231	307	270	205	197
ENSG00000047597.7|XK	44	32	30	37	29	30	44	42	44	34	38	39
ENSG00000047621.12|C12orf4	585	438	548	527	400	441	373	506	634	573	470	428
ENSG00000047634.15|SCML1	469	379	436	450	415	372	372	436	524	518	454	368
ENSG00000047644.18|WWC3	1222	880	1075	1026	1356	1054	1006	1294	1369	1227	1117	987
ENSG00000047648.22|ARHGAP6	272	197	265	268	386	257	265	330	275	228	254	192
ENSG00000047662.4|FAM184B	299.23	203.73	222.26	269.83	82.45	185.27	139.35	190.27	253.52	250.31	190.85	185.26
ENSG00000047849.21|MAP4	7456	5619	6434	6138	11047	8083	7772	8527	8079	7621	6902	5916
ENSG00000047932.14|GOPC	1203	905	1042	1150	985	952	888	1085.94	1200.96	1236.97	968	944
ENSG00000048028.11|USP28	448	347	395	374	427	403	408	440	477	394	363	293
ENSG00000048052.21|HDAC9	199	120	231	153	1045	287	406	322	320	274	279	231
ENSG00000048140.18|TSPAN17	1365	1231	1218	1391	1195	1282	1080	1533	1417	1619	1212	1148
ENSG00000048162.20|NOP16	769.67	629.37	655.45	646.44	489.03	570.61	513.77	783.71	783.64	813.02	552.17	535.98
ENSG00000048342.16|CC2D2A	384	303	308	273	238	299	238	347	388	371	301	224
ENSG00000048392.11|RRM2B	1063	1094	1112	1861	1309	1436	1060	1739	1078	1392	950	1351
ENSG00000048405.10|ZNF800	510	509	545	631	500	510	451	666	642	617	500	498
ENSG00000048471.14|SNX29	368	217	342	286	322	273	307	340	449	295	340	283
ENSG00000048544.6|MRPS10	723	612.98	724	700	523	554	508	690	774	787	590	657
ENSG00000048649.13|RSF1	1584	1234	1626	1456.55	1594.11	1435.37	1232.52	1567.72	1701.46	1560.08	1382.05	1232.33
ENSG00000048707.15|VPS13D	1158	826	1121	1052	1532	1141	1120	1201	1246	1011	1064	881
ENSG00000048740.18|CELF2	1303	1033	1070	1223	1530	1433	1169	1373	1314	1424	1010	1073
ENSG00000048828.17|FAM120A	4248.02	3467.28	3712.25	3776.9	3277.02	3364.8	3143.79	4215.34	4755.9	4326.09	3668.82	3316.04
ENSG00000048991.16|R3HDM1	2044	1553	1729	1732	1239	1593	1484	1787	2226	1902	1675	1577
ENSG00000049089.15|COL9A2	61	78	42	52	55	71	60	91	71	131	59	57
ENSG00000049130.15|KITLG	1450	1355	1524	2325	883	1308	1064	2225	1589	2005	1287	1862
